TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Zfp354c	Cdkn1b	0.080253	0.2	rgb(219,179,179)	1.5468	2,2
Rest	Spata6	0.08019	0.21667	rgb(219,176,176)	1.5468	2,2
Rora	Slc39a1	-0.080169	-0.51667	rgb(105,149,237)	1.4656	2,2
Hdx	Atp6v1g1	-0.080126	-0.25	rgb(163,184,227)	1.4656	2,2
Zfp951	Ube2v1	-0.080052	-0.45	rgb(119,158,234)	1.4657	None
Zfp277	Pgam1	-0.080039	-0.43333	rgb(123,160,233)	1.4657	2,2
Pou5f2	Rdh11	-0.080021	-0.36667	rgb(137,169,231)	1.4657	2,2
Zfp28	Tgfbr1	0.079948	0.23333	rgb(220,172,173)	1.5467	2,2
Ar	Haus8	0.079944	0.48333	rgb(222,125,126)	1.5467	2,2
Pparg	Nfatc1	0.079932	0.21667	rgb(219,176,176)	1.5467	2,2
Sp7_Sp8...	Pgam1	-0.079893	-0.28333	rgb(156,180,228)	1.4658	2,2
Irf1	Cndp2	-0.079889	-0.23333	rgb(166,186,226)	1.4658	2,2
Rfx1	Bmp2k	-0.079878	-0.55	rgb( 98,144,238)	1.4658	2,2
Aebp2	Hk2	0.079864	0.33333	rgb(221,153,154)	1.5466	2,2
Msc	Ap3b1	0.079858	0.36667	rgb(221,147,148)	1.5466	2,2
Eea1	S1pr1	-0.079824	-0.21667	rgb(170,188,225)	1.4658	2,2
Rreb1	Dazap2	-0.07978	-0.23333	rgb(166,186,226)	1.4658	2,2
Cebpb	Ucp2	-0.079767	-0.23333	rgb(166,186,226)	1.4658	2,2
Foxk2_Foxp1...	Slc9a3r1	0.07976	0.4	rgb(221,141,141)	1.5466	2,2
Ar	Arid3a	0.079759	0.26667	rgb(220,166,167)	1.5466	2,2
Srebf1	Ehd4	0.079755	0.3	rgb(220,160,160)	1.5466	2,2
Jund	Tnfsf9	0.079743	0.45	rgb(222,131,132)	1.5466	2,2
Hdx	Chst15	0.079716	0.51667	rgb(223,118,119)	1.5465	2,2
Zfp827	Crip1	-0.079677	-0.18333	rgb(177,193,224)	1.4659	2,2
Egr1	Opn3	0.079674	0.31667	rgb(220,157,157)	1.5465	2,2
Rel	Nfkbia	0.079658	0.46667	rgb(222,128,129)	1.5465	2,2
Zfp426	Ctsw	-0.079637	-0.35	rgb(141,171,230)	1.4659	2,2
Gli1	Rgs16	0.079622	0.43333	rgb(222,134,135)	1.5465	2,2
Stat4	Id2	0.079584	0.4	rgb(221,141,141)	1.5465	2,2
Myc	Lrba	-0.07957	-0.43333	rgb(123,160,233)	1.4659	2,2
Otx1	Phlpp1	-0.079568	-0.55	rgb( 98,144,238)	1.4659	None
Zfp296	Aldoa	0.079539	0.33333	rgb(221,153,154)	1.5465	2,2
Hlx	Dazap2	0.07952	0.25	rgb(220,169,170)	1.5465	2,2
E2f1	Higd1a	-0.079465	-0.16667	rgb(181,195,223)	1.466	2,2
Srebf1	Slc39a8	0.079438	0.45	rgb(222,131,132)	1.5464	None
Hsf1	Lrrfip1	-0.079438	-0.31667	rgb(148,175,229)	1.466	2,2
Stat4	Itgb1	-0.079423	-0.5	rgb(109,151,236)	1.466	2,2
Ppard	Tnf	0.07937	0.41667	rgb(222,137,138)	1.5464	2,2
Pou2f2	Polr3gl	0.079352	0.38333	rgb(221,144,145)	1.5464	2,2
Runx3	Il12rb1	-0.079349	-0.41667	rgb(127,162,233)	1.466	2,2
Zfp64	Ets2	0.079324	0.43333	rgb(222,134,135)	1.5464	2,2
Cxxc5	Ankmy2	0.079316	0.25	rgb(220,169,170)	1.5463	2,2
Zbtb22	Tprkb	-0.079276	-0.46667	rgb(116,155,235)	1.4661	2,2
Zfp608	Acad8	0.079255	0.26667	rgb(220,166,167)	1.5463	None
Thap2	Rel	0.07923	0.31667	rgb(220,157,157)	1.5463	2,2
Cenpt	H1f0	0.079222	0.3	rgb(220,160,160)	1.5463	2,2
Fosl2	Rps6ka4	0.079207	0.2	rgb(219,179,179)	1.5463	2,2
Irf5	N4bp2l1	0.079198	0.23333	rgb(220,172,173)	1.5463	2,2
Zfp418	Gtse1	-0.079197	-0.26667	rgb(159,182,227)	1.4661	2,2
Zfp81	Aacs	-0.079176	-0.33333	rgb(145,173,230)	1.4661	2,2
Pcgf2	Mapk3	0.079154	0.28333	rgb(220,163,163)	1.5463	2,2
Gata1	Cebpg	0.079139	0.31667	rgb(220,157,157)	1.5463	2,2
Zfp712	Nudt6	-0.079114	-0.73333	rgb( 58,120,245)	1.4662	2,2
Ncoa2	Creb1	0.079109	0.31667	rgb(220,157,157)	1.5462	None
Ets1	Alpk2	0.079073	0.38333	rgb(221,144,145)	1.5462	2,2
Bhlha15	Plaur	0.079005	0.43333	rgb(222,134,135)	1.5462	2,2
Zeb2	Timp1	0.079004	0.31667	rgb(220,157,157)	1.5462	2,2
Six5	Rassf3	0.078998	0.31667	rgb(220,157,157)	1.5462	2,2
Tcf12	Itpr3	0.078979	0.16667	rgb(219,185,186)	1.5462	2,2
Etv1	Rras	0.078969	0.26667	rgb(220,166,167)	1.5462	2,2
Kdm5b	Ephx1	0.078937	0.16667	rgb(219,185,186)	1.5462	2,2
Hmgb3	Irf4	-0.078935	-0.38333	rgb(134,166,232)	1.4662	2,2
Zhx3	Ascc1	-0.078903	-0.33333	rgb(145,173,230)	1.4663	2,2
Stat3	Ctla4	0.078888	0.43333	rgb(222,134,135)	1.5461	2,2
Nr3c1	Dusp12	0.078863	0.26667	rgb(220,166,167)	1.5461	2,2
Klf4	Ing2	0.078831	0.45	rgb(222,131,132)	1.5461	2,2
Zfp219	Slc39a1	-0.078761	-0.41667	rgb(127,162,233)	1.4663	2,2
Irf7	Trps1	0.078751	0.33333	rgb(221,153,154)	1.5461	2,2
Zeb1	Smarca2	-0.078729	-0.43333	rgb(123,160,233)	1.4663	2,2
Usf2	Mbtd1	0.078721	0.41667	rgb(222,137,138)	1.546	2,2
Tcf4	Trip10	0.078701	0.38333	rgb(221,144,145)	1.546	2,2
Zfp398	Rhebl1	-0.078696	-0.5	rgb(109,151,236)	1.4664	2,2
Arnt2	Ethe1	-0.078686	-0.35	rgb(141,171,230)	1.4664	2,2
Mxd4	Ypel3	0.078685	0.21667	rgb(219,176,176)	1.546	2,2
Six1	Lclat1	0.078678	0.43333	rgb(222,134,135)	1.546	2,2
Zfp9	Atf6	0.078672	0.35	rgb(221,150,151)	1.546	2,2
Zfp182	Chm	0.078659	0.21667	rgb(219,176,176)	1.546	2,2
Bcl11b	Oxct1	0.078644	0.33333	rgb(221,153,154)	1.546	None
Zfhx3	Adam10	0.078633	0.2	rgb(219,179,179)	1.546	2,2
Npas4	Slc3a2	0.078608	0.4	rgb(221,141,141)	1.546	2,2
Bcl11b	Socs5	0.078606	0.6	rgb(224,102,104)	1.546	2,2
Runx3	Pycr1	-0.07859	-0.46667	rgb(116,155,235)	1.4664	2,2
Bach1	Fut8	0.078578	0.43333	rgb(222,134,135)	1.546	2,2
Ddit3	Nfil3	-0.078574	-0.2	rgb(174,191,225)	1.4664	2,2
Foxp3	Kctd14	-0.07856	-0.28333	rgb(156,180,228)	1.4664	2,2
Zfp511	Crtam	0.078526	0.46667	rgb(222,128,129)	1.5459	2,2
Zfp219	Creb3l2	0.078504	0.33333	rgb(221,153,154)	1.5459	2,2
Gata3	Lgals3bp	-0.078499	-0.43333	rgb(123,160,233)	1.4665	2,2
Zfp281	Tacc2	0.078496	0.38333	rgb(221,144,145)	1.5459	2,2
Meis2	Twsg1	0.078489	0.38333	rgb(221,144,145)	1.5459	2,2
Rarg	Lrmp	-0.078475	-0.35	rgb(141,171,230)	1.4665	2,2
Smad4	Mpzl2	0.078465	0.48333	rgb(222,125,126)	1.5459	2,2
Eea1	Wrnip1	0.07845	0.23333	rgb(220,172,173)	1.5459	2,2
Zkscan17	B3gnt2	-0.078443	-0.46667	rgb(116,155,235)	1.4665	2,2
Tmf1	Ass1	-0.078422	-0.4	rgb(130,164,232)	1.4665	2,2
Foxp1	Sidt1	0.078393	0.38333	rgb(221,144,145)	1.5459	2,2
Prrx1	Mecr	-0.078364	-0.33333	rgb(145,173,230)	1.4665	2,2
Tbx21	Il4ra	0.078363	0.38333	rgb(221,144,145)	1.5459	2,2
Prrx1	Slc19a2	-0.078357	-0.38333	rgb(134,166,232)	1.4665	2,2
Hic1	Basp1	-0.078354	-0.5	rgb(109,151,236)	1.4665	2,2
Tsc22d1	Ms4a4c	0.078333	0.18333	rgb(219,182,182)	1.5458	2,2
Zfp719	Minpp1	0.078317	0.36667	rgb(221,147,148)	1.5458	2,2
Zfp9	Il24	0.078309	0.33333	rgb(221,153,154)	1.5458	2,2
Vax2	Ldlrap1	-0.078256	-0.18333	rgb(177,193,224)	1.4666	2,2
Homez	Mapkbp1	-0.078224	-0.33333	rgb(145,173,230)	1.4666	2,2
Zfp420	Inpp5b	-0.078192	-0.38333	rgb(134,166,232)	1.4666	2,2
Kdm5b	Cndp2	-0.078068	-0.35	rgb(141,171,230)	1.4667	2,2
Lyl1_Tal2	Mapk7	0.078043	0.21667	rgb(219,176,176)	1.5457	2,2
Gli1	Rora	0.078012	0.3	rgb(220,160,160)	1.5457	2,2
Batf	Frmd4b	0.077976	0.3	rgb(220,160,160)	1.5457	2,2
Zfp414	Ethe1	0.077973	0.28333	rgb(220,163,163)	1.5457	2,2
Klf2	Herc4	-0.077956	-0.36667	rgb(137,169,231)	1.4667	2,2
Clock	Adora2a	0.077914	0.41667	rgb(222,137,138)	1.5456	2,2
Stat4	Fbxw2	0.077868	0.31667	rgb(220,157,157)	1.5456	2,2
Eea1	Fbxo2	-0.077855	-0.35	rgb(141,171,230)	1.4668	2,2
Creb5	Mcoln2	0.07784	0.6	rgb(224,102,104)	1.5456	2,2
Srf	Ncoa1	0.077834	0.4	rgb(221,141,141)	1.5456	2,2
Zfp281	Gabbr1	0.077817	0.28333	rgb(220,163,163)	1.5456	2,2
Gata1	Atp11a	-0.077813	-0.56667	rgb( 94,142,239)	1.4668	2,2
Hmga2	Dhrs4	-0.077809	-0.28333	rgb(156,180,228)	1.4668	2,2
Sp3	Ecd	-0.077796	-0.35	rgb(141,171,230)	1.4668	2,2
Zfp420	Arhgdig	-0.077778	-0.43333	rgb(123,160,233)	1.4668	2,2
Lcor	Rps6	0.077772	0.41667	rgb(222,137,138)	1.5456	2,2
Jdp2	Auh	-0.077772	-0.21667	rgb(170,188,225)	1.4668	2,2
Hmgb3	Lgals7	0.077752	0.25	rgb(220,169,170)	1.5456	2,2
Nfatc1	Stk39	-0.077747	-0.53333	rgb(101,147,237)	1.4668	2,2
Cux1	Cyp1b1	-0.077728	-0.45	rgb(119,158,234)	1.4669	2,2
Runx2	Slc39a8	-0.077721	-0.55	rgb( 98,144,238)	1.4669	2,2
Hsf1	Cmas	-0.077704	-0.36667	rgb(137,169,231)	1.4669	2,2
Zfp526	Tcf25	0.077698	0.28333	rgb(220,163,163)	1.5455	2,2
Irf9	Ncf1	0.077683	0.33333	rgb(221,153,154)	1.5455	2,2
Dr1	Adam9	-0.077672	-0.31667	rgb(148,175,229)	1.4669	2,2
Hsf2	Marcksl1	0.077645	0.45	rgb(222,131,132)	1.5455	2,2
Zfp120	Sugt1	0.077644	0.25	rgb(220,169,170)	1.5455	2,2
Foxb1	Anxa2	0.077636	0.18333	rgb(219,182,182)	1.5455	2,2
Fli1	Aldoa	0.077605	0.33333	rgb(221,153,154)	1.5455	2,2
Smad3	Akap12	0.077591	0.25	rgb(220,169,170)	1.5455	2,2
Pou6f1	Rhbdf1	-0.077564	-0.31667	rgb(148,175,229)	1.4669	2,2
Sp4	Sesn1	0.077557	0.26667	rgb(220,166,167)	1.5455	2,2
Rel	Iqgap2	-0.07755	-0.43333	rgb(123,160,233)	1.4669	2,2
Sp3	Haus8	0.077531	0.38333	rgb(221,144,145)	1.5454	2,2
Phf1	Znrf1	0.077508	0.26667	rgb(220,166,167)	1.5454	2,2
Rorc	Galm	-0.077503	-0.31667	rgb(148,175,229)	1.467	None
Foxb1	Tg	0.077493	0.26667	rgb(220,166,167)	1.5454	2,2
Zbtb17	Ppp1r10	0.077488	0.31667	rgb(220,157,157)	1.5454	2,2
Pbx2	Bambi	0.077442	0.58333	rgb(223,106,107)	1.5454	2,2
Zfp362	S100a6	-0.077387	-0.2	rgb(174,191,225)	1.467	2,2
Zfp608	Acy1	-0.07734	-0.36667	rgb(137,169,231)	1.467	2,2
Dzip1	Sytl2	0.077328	0.35	rgb(221,150,151)	1.5453	2,2
Arid3a	Glcci1	-0.07729	-0.38333	rgb(134,166,232)	1.4671	2,2
Myc	Ptpn2	-0.077267	-0.43333	rgb(123,160,233)	1.4671	2,2
Ahdc1	Ifitm3	-0.077261	-0.45	rgb(119,158,234)	1.4671	2,2
Nacc2	Stk4	0.077248	0.4	rgb(221,141,141)	1.5453	2,2
Zfp273	Moap1	-0.077212	-0.55	rgb( 98,144,238)	1.4671	2,2
Lyl1_Tal2	Prkch	0.077207	0.51667	rgb(223,118,119)	1.5453	2,2
Zfp874a	Ankmy2	0.077196	0.26667	rgb(220,166,167)	1.5453	2,2
Sox21	Cdadc1	0.077186	0.53333	rgb(223,115,116)	1.5453	2,2
2810021J22Rik	Plaur	0.077166	0.43333	rgb(222,134,135)	1.5453	2,2
Zfp608	Smarca2	0.077133	0.38333	rgb(221,144,145)	1.5452	2,2
Cux1	Batf	-0.077082	-0.43333	rgb(123,160,233)	1.4672	2,2
Ccdc17	Ikbke	0.07707	0.36667	rgb(221,147,148)	1.5452	2,2
Rest	Inpp5b	0.077068	0.41667	rgb(222,137,138)	1.5452	2,2
Bach1	Alpk2	-0.077067	-0.4	rgb(130,164,232)	1.4672	2,2
Bbx	Ank1	-0.077029	-0.71667	rgb( 61,122,244)	1.4672	2,2
Hbp1	Cd96	0.077016	0.4	rgb(221,141,141)	1.5452	2,2
Hmgb3	Riok3	-0.077007	-0.18333	rgb(177,193,224)	1.4672	2,2
Thap1	Acin1	0.076993	0.21667	rgb(219,176,176)	1.5452	2,2
Bbx	Ehd4	0.076989	0.25	rgb(220,169,170)	1.5452	2,2
Relb	Gypc	0.076937	0.41667	rgb(222,137,138)	1.5451	2,2
Etv6	Eif4e3	-0.076921	-0.38333	rgb(134,166,232)	1.4673	2,2
Bach1	Sh3bp5	0.076873	0.4	rgb(221,141,141)	1.5451	2,2
Mitf	Tm9sf4	0.07687	0.43333	rgb(222,134,135)	1.5451	2,2
Creb3l1	Znrf1	-0.076817	-0.26667	rgb(159,182,227)	1.4673	None
Klf3	Gdi1	0.0768	0.45	rgb(222,131,132)	1.5451	2,2
Zfp276	Uqcrq	-0.076777	-0.23333	rgb(166,186,226)	1.4673	2,2
Tsc22d1	Tcf12	0.07673	0.38333	rgb(221,144,145)	1.545	2,2
Myc	B4galt1	-0.076714	-0.38333	rgb(134,166,232)	1.4674	2,2
Dzip1	Hbs1l	0.076707	0.58333	rgb(223,106,107)	1.545	2,2
Hbp1	Ikbke	0.07667	0.35	rgb(221,150,151)	1.545	2,2
Zfp831	Capg	-0.076658	-0.25	rgb(163,184,227)	1.4674	2,2
Fosl2	Fbxo2	0.076654	0.3	rgb(220,160,160)	1.545	2,2
Esrra	Wdr1	-0.076532	-0.38333	rgb(134,166,232)	1.4675	2,2
Mbnl2	Bid	-0.076505	-0.26667	rgb(159,182,227)	1.4675	2,2
Pknox1	Ripk3	0.076485	0.28333	rgb(220,163,163)	1.5449	2,2
Dpf1	Tsc22d1	-0.076463	-0.4	rgb(130,164,232)	1.4675	2,2
Usf2	Rab20	0.076456	0.35	rgb(221,150,151)	1.5449	2,2
Nfe2	Slco3a1	0.076436	0.38333	rgb(221,144,145)	1.5449	2,2
E4f1	Hmgn1	0.076429	0.21667	rgb(219,176,176)	1.5449	2,2
Rreb1	Ifi203	0.076429	0.21667	rgb(219,176,176)	1.5449	2,2
Phf20	Dnajc21	0.076412	0.41667	rgb(222,137,138)	1.5449	2,2
Nr1d1	Kcnb1	-0.076383	-0.56667	rgb( 94,142,239)	1.4675	2,2
Atmin	Perp	0.076351	0.3	rgb(220,160,160)	1.5448	2,2
Stat3	Nfe2l2	0.076325	0.53333	rgb(223,115,116)	1.5448	2,2
Zfp629	Slc6a6	-0.076321	-0.31667	rgb(148,175,229)	1.4676	2,2
Gm13251	Hist2h3c1	0.076306	0.51667	rgb(223,118,119)	1.5448	2,2
Egr2	Rassf1	0.076293	0.36667	rgb(221,147,148)	1.5448	2,2
Bcl6	Tpst1	-0.076266	-0.45	rgb(119,158,234)	1.4676	2,2
Srf	Fosl2	0.076253	0.3	rgb(220,160,160)	1.5448	2,2
Sp4	Cyth1	0.07623	0.28333	rgb(220,163,163)	1.5448	2,2
E4f1	Procr	-0.07623	-0.55	rgb( 98,144,238)	1.4676	2,2
Etv6	Zdhhc2	-0.076223	-0.35	rgb(141,171,230)	1.4676	2,2
Nfe2	Bmp2k	0.076214	0.45	rgb(222,131,132)	1.5448	2,2
Erg	Ptpre	0.076214	0.43333	rgb(222,134,135)	1.5448	2,2
Zfp202	Nupr1	0.076182	0.35	rgb(221,150,151)	1.5448	2,2
Hes5	Wee1	0.076171	0.18333	rgb(219,182,182)	1.5448	2,2
Nr1d1	Znrf1	0.076158	0.28333	rgb(220,163,163)	1.5447	None
Zfp652	Kifc3	-0.076107	-0.53333	rgb(101,147,237)	1.4677	None
Hdx	Cebpg	-0.076101	-0.38333	rgb(134,166,232)	1.4677	2,2
Rreb1	Celf2	0.076099	0.31667	rgb(220,157,157)	1.5447	2,2
Nfatc2	Rgs1	0.076097	0.31667	rgb(220,157,157)	1.5447	None
Bhlhe41	Cog6	-0.076062	-0.38333	rgb(134,166,232)	1.4677	2,2
Arntl2	Atp6v1g1	0.076051	0.23333	rgb(220,172,173)	1.5447	2,2
Esr1	Sh2b1	-0.076026	-0.26667	rgb(159,182,227)	1.4677	2,2
Clock	Rdh11	0.076006	0.38333	rgb(221,144,145)	1.5447	2,2
Bcl6	Tapbpl	-0.076004	-0.36667	rgb(137,169,231)	1.4677	2,2
Stat1	Mbp	-0.075912	-0.38333	rgb(134,166,232)	1.4678	None
Zeb1	Pkp3	0.075877	0.2	rgb(219,179,179)	1.5446	2,2
Klf4	Mfge8	0.07587	0.25	rgb(220,169,170)	1.5446	2,2
Srebf2	Ets1	0.075856	0.33333	rgb(221,153,154)	1.5446	None
Casz1	App	0.075855	0.48333	rgb(222,125,126)	1.5446	2,2
Zfp263	Dram2	0.07585	0.23333	rgb(220,172,173)	1.5446	2,2
Foxo1	Map3k8	0.075808	0.25	rgb(220,169,170)	1.5446	2,2
Nr2f1	Pts	0.075808	0.23333	rgb(220,172,173)	1.5446	2,2
Zfp787	Tns1	0.075803	0.33333	rgb(221,153,154)	1.5446	2,2
Lcorl	Thoc3	-0.075792	-0.26667	rgb(159,182,227)	1.4678	2,2
Zfp219	Plagl1	-0.07579	-0.43333	rgb(123,160,233)	1.4678	2,2
Mlxipl	Casp3	-0.075789	-0.38333	rgb(134,166,232)	1.4678	2,2
Hes1	S100a13	-0.075772	-0.23333	rgb(166,186,226)	1.4678	2,2
Foxs1	Ece1	-0.075759	-0.46667	rgb(116,155,235)	1.4678	2,2
Nfe2	Ptp4a3	0.075757	0.38333	rgb(221,144,145)	1.5445	2,2
Zfp263	Itpk1	-0.075718	-0.11667	rgb(192,202,221)	1.4679	2,2
Foxj1	Rtn4	0.075713	0.35	rgb(221,150,151)	1.5445	2,2
Nfic	Dusp2	-0.075686	-0.41667	rgb(127,162,233)	1.4679	2,2
Aebp2	Klf3	-0.075653	-0.28333	rgb(156,180,228)	1.4679	2,2
Foxp1	Prnp	-0.075605	-0.63333	rgb( 80,133,241)	1.4679	2,2
Sox4	Crebbp	0.07559	0.3	rgb(220,160,160)	1.5445	2,2
Irf7	Exo1	0.075578	0.18333	rgb(219,182,182)	1.5445	2,2
Klf8	Sugt1	0.075572	0.2	rgb(219,179,179)	1.5445	None
Ets1	Trappc10	-0.075543	-0.18333	rgb(177,193,224)	1.468	2,2
Plag1	Stab1	0.075539	0.25	rgb(220,169,170)	1.5444	2,2
Nkx3-1	Pim1	-0.075517	-0.38333	rgb(134,166,232)	1.468	2,2
Zfp280b	Fosl2	-0.075496	-0.28333	rgb(156,180,228)	1.468	2,2
Zfp827	Acp5	-0.075494	-0.26667	rgb(159,182,227)	1.468	2,2
Nfat5	Tfg	-0.075492	-0.48333	rgb(112,153,235)	1.468	2,2
Terf1	Il1rn	-0.075491	-0.28333	rgb(156,180,228)	1.468	2,2
Zfp110_Zfp369	Alpk2	-0.075481	-0.33333	rgb(145,173,230)	1.468	2,2
Zfp523	Sav1	0.075456	0.26667	rgb(220,166,167)	1.5444	2,2
Foxk2_Foxp1...	Sqstm1	0.075452	0.25	rgb(220,169,170)	1.5444	2,2
Zeb1	Slc14a1	-0.075441	-0.48333	rgb(112,153,235)	1.468	2,2
Thap1	Epsti1	-0.075434	-0.21667	rgb(170,188,225)	1.468	2,2
Foxf2	Capg	-0.075427	-0.21667	rgb(170,188,225)	1.468	2,2
Gli1	Ccng1	-0.075422	-0.2	rgb(174,191,225)	1.468	2,2
Mxd1	Bid	-0.075406	-0.3	rgb(152,177,228)	1.468	2,2
Sox4	Trip10	-0.075351	-0.5	rgb(109,151,236)	1.4681	2,2
Zfp472	Siah1a	0.075351	0.35	rgb(221,150,151)	1.5443	2,2
Gata2	Hspa4l	0.075344	0.26667	rgb(220,166,167)	1.5443	2,2
Lyl1_Tal2	Cxcr3	0.075328	0.38333	rgb(221,144,145)	1.5443	2,2
Stat2	Cxcl10	0.075308	0.35	rgb(221,150,151)	1.5443	2,2
Fosl1	Twsg1	0.075297	0.36667	rgb(221,147,148)	1.5443	2,2
Jun	Nucb2	0.075263	0.3	rgb(220,160,160)	1.5443	2,2
Zfp651	Marcks	0.075259	0.36667	rgb(221,147,148)	1.5443	2,2
Rora	Slc29a3	-0.07523	-0.2	rgb(174,191,225)	1.4681	2,2
Hes1	P4hb	-0.075214	-0.31667	rgb(148,175,229)	1.4681	2,2
Satb2	Igf2bp1	0.075207	0.66667	rgb(224, 90, 91)	1.5443	2,2
Nr3c2	Mapk3	0.075203	0.28333	rgb(220,163,163)	1.5443	2,2
Esr1	Ebag9	0.075195	0.35	rgb(221,150,151)	1.5443	2,2
Six5	Acad9	0.075192	0.23333	rgb(220,172,173)	1.5443	2,2
Nfe2	R3hdm1	0.075183	0.28333	rgb(220,163,163)	1.5443	2,2
Stat4	Tapbp	0.075169	0.28333	rgb(220,163,163)	1.5442	2,2
Creb3l1	Tspan13	0.075167	0.43333	rgb(222,134,135)	1.5442	2,2
Arnt2	Litaf	-0.075123	-0.43333	rgb(123,160,233)	1.4682	2,2
Zfp777	Naca	-0.07512	-0.35	rgb(141,171,230)	1.4682	None
Thra	Nsg2	-0.075093	-0.5	rgb(109,151,236)	1.4682	2,2
Zeb1	App	0.075064	0.46667	rgb(222,128,129)	1.5442	2,2
Nr4a1	Nln	0.075055	0.4	rgb(221,141,141)	1.5442	2,2
Satb1	Lpcat1	-0.075049	-0.38333	rgb(134,166,232)	1.4682	2,2
Cebpb	Abca1	0.075044	0.5	rgb(223,122,123)	1.5442	2,2
Sp2	Papss1	0.075036	0.35	rgb(221,150,151)	1.5442	2,2
Klf13	Anxa11	0.075018	0.31667	rgb(220,157,157)	1.5442	2,2
Zfp354c	Ttbk2	0.075006	0.25	rgb(220,169,170)	1.5442	2,2
Mafg	Sqstm1	0.075004	0.23333	rgb(220,172,173)	1.5442	2,2
Nr4a1	Sell	0.074987	0.46667	rgb(222,128,129)	1.5442	2,2
Six4	Sema4a	-0.074974	-0.36667	rgb(137,169,231)	1.4682	2,2
Atmin	Znrf1	-0.074943	-0.33333	rgb(145,173,230)	1.4683	2,2
Nkx3-1	Xrcc5	0.074914	0.4	rgb(221,141,141)	1.5441	2,2
Jazf1	Tnnt2	-0.074906	-0.4	rgb(130,164,232)	1.4683	2,2
Zfp692	Gpr83	0.0749	0.28333	rgb(220,163,163)	1.5441	2,2
Zbtb10	Trp53i13	-0.074899	-0.26667	rgb(159,182,227)	1.4683	2,2
Zbtb7a	Satb1	0.074898	0.4	rgb(221,141,141)	1.5441	2,2
Foxa1	Tgoln1	0.074837	0.3	rgb(220,160,160)	1.5441	2,2
Nr1d1	Fes	0.074782	0.25	rgb(220,169,170)	1.5441	2,2
Klf9	Eef1a1	-0.07478	-0.45	rgb(119,158,234)	1.4683	2,2
Hif3a	Tubgcp5	-0.074731	-0.35	rgb(141,171,230)	1.4684	2,2
Zfp148	Qars	-0.074698	-0.31667	rgb(148,175,229)	1.4684	2,2
Aebp2	Tnnt2	-0.074687	-0.35	rgb(141,171,230)	1.4684	2,2
Nfkb2	Pou2f2	0.074664	0.26667	rgb(220,166,167)	1.544	2,2
Nkx3-1	Impdh1	-0.074648	-0.25	rgb(163,184,227)	1.4684	2,2
Glis3	Cish	0.074622	0.4	rgb(221,141,141)	1.544	None
Mef2b	Pvt1	0.074619	0.4	rgb(221,141,141)	1.544	2,2
Meis2	Srpk1	-0.074603	-0.31667	rgb(148,175,229)	1.4684	2,2
Fosl1	Itgb7	0.074595	0.25	rgb(220,169,170)	1.544	2,2
Etv1	Ankrd13c	-0.074587	-0.41667	rgb(127,162,233)	1.4684	2,2
Zkscan17	Pck2	0.074584	0.33333	rgb(221,153,154)	1.544	2,2
Zbtb41	Dzip1	0.07458	0.35	rgb(221,150,151)	1.544	2,2
Batf	Lta	0.074535	0.38333	rgb(221,144,145)	1.5439	2,2
Klf11	Zeb1	0.074522	0.33333	rgb(221,153,154)	1.5439	2,2
Stat4	Ascc1	0.0745	0.35	rgb(221,150,151)	1.5439	2,2
Irf2	Inpp1	0.074409	0.2	rgb(219,179,179)	1.5439	2,2
Bcl6	Mapkbp1	0.074376	0.31667	rgb(220,157,157)	1.5438	2,2
Kdm5b	Gsn	0.074353	0.2	rgb(219,179,179)	1.5438	2,2
Tead3	Trim12a	0.074351	0.4	rgb(221,141,141)	1.5438	2,2
Zfp874a	Insl3	-0.074316	-0.38333	rgb(134,166,232)	1.4686	2,2
Foxk2_Foxp1...	Nudt4	-0.074302	-0.38333	rgb(134,166,232)	1.4686	2,2
Hoxd11	Tnfsf4	0.074299	0.15	rgb(219,188,189)	1.5438	2,2
Msc	Dffb	0.074293	0.4	rgb(221,141,141)	1.5438	2,2
Jun	Gabbr1	0.074289	0.31667	rgb(220,157,157)	1.5438	2,2
Thra	Batf	0.074287	0.56667	rgb(223,109,110)	1.5438	2,2
Nr1i3	Dnajc12	-0.074284	-0.25	rgb(163,184,227)	1.4686	2,2
Zfp148	Gtse1	-0.074258	-0.23333	rgb(166,186,226)	1.4686	2,2
Gm13157	Tnnt2	0.074248	0.4	rgb(221,141,141)	1.5438	2,2
Zfp26	Arf1	-0.074215	-0.35	rgb(141,171,230)	1.4686	2,2
Foxk2_Foxp1...	Lclat1	-0.074182	-0.43333	rgb(123,160,233)	1.4686	2,2
Rxrb	Slc2a3	0.074171	0.16667	rgb(219,185,186)	1.5437	2,2
Zfp385a	Acvr1b	-0.074155	-0.23333	rgb(166,186,226)	1.4687	2,2
Tef	Piwil2	0.074135	0.33333	rgb(221,153,154)	1.5437	2,2
Relb	Sav1	0.074126	0.38333	rgb(221,144,145)	1.5437	2,2
Nr2f1	Chmp4b	0.074098	0.3	rgb(220,160,160)	1.5437	2,2
Foxp2	Eea1	0.074065	0.36667	rgb(221,147,148)	1.5437	2,2
Aebp1	Pdcd1lg2	0.074058	0.5	rgb(223,122,123)	1.5437	2,2
Cggbp1	Herc4	0.074045	0.5	rgb(223,122,123)	1.5437	2,2
Zfp219	Vamp4	0.074007	0.33333	rgb(221,153,154)	1.5437	2,2
